Combination,index,Clients,Global Accuracy,Trial,Noise Std,Corrupted Clients,Max Iter or Depth,Client 1 Accuracy (low-quality client),Client 2 Accuracy,Client 3 Accuracy,Client 4 Accuracy,Client 5 Accuracy,Client 6 Accuracy,Client 7 Accuracy,Client 8 Accuracy,Client 9 Accuracy,Client 10 Accuracy
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9229098805646037,284,0.1,1,100,0.8056460369163952,0.8979370249728555,0.8816503800217155,0.8762214983713354,0.9044516829533116,0.8621064060803475,0.9131378935939196,0.9077090119435396,0.8914223669923995,0.8914223669923995
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,285,0.1,1,100,0.7904451682953312,0.9055374592833876,0.8881650380021715,0.8935939196525515,0.8903365906623235,0.9011943539630836,0.8870792616720955,0.9098805646036916,0.8762214983713354,0.9087947882736156
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9337676438653637,286,0.1,1,100,0.8414766558089034,0.9142236699239956,0.9044516829533116,0.9077090119435396,0.8925081433224755,0.9120521172638436,0.8935939196525515,0.8914223669923995,0.9033659066232356,0.9174809989142236
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9174809989142236,287,0.1,1,100,0.8143322475570033,0.8925081433224755,0.9066232356134636,0.8935939196525515,0.8773072747014115,0.9109663409337676,0.9011943539630836,0.9044516829533116,0.9109663409337676,0.8849077090119435
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9315960912052117,288,0.1,1,100,0.8186753528773073,0.8794788273615635,0.9066232356134636,0.9044516829533116,0.8968512486427795,0.8838219326818675,0.9033659066232356,0.9011943539630836,0.8838219326818675,0.8870792616720955
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9207383279044516,289,0.1,1,100,0.8295331161780674,0.8849077090119435,0.8490770901194354,0.9077090119435396,0.8914223669923995,0.8794788273615635,0.9087947882736156,0.9033659066232356,0.9087947882736156,0.9011943539630836
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9294245385450597,290,0.1,1,100,0.7947882736156352,0.9087947882736156,0.8892508143322475,0.8979370249728555,0.9066232356134636,0.8925081433224755,0.8968512486427795,0.8762214983713354,0.9098805646036916,0.9131378935939196
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9315960912052117,291,0.1,1,100,0.8827361563517915,0.9001085776330076,0.9142236699239956,0.8946796959826275,0.9120521172638436,0.8957654723127035,0.9001085776330076,0.8990228013029316,0.8773072747014115,0.8783930510314875
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9294245385450597,292,0.1,1,100,0.8013029315960912,0.8783930510314875,0.9174809989142236,0.9163952225841476,0.8849077090119435,0.8740499457111836,0.8979370249728555,0.8925081433224755,0.9185667752442996,0.8849077090119435
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,293,0.1,1,100,0.8143322475570033,0.8935939196525515,0.9001085776330076,0.9066232356134636,0.8925081433224755,0.9131378935939196,0.8697068403908795,0.9066232356134636,0.9044516829533116,0.8903365906623235
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9326818675352877,294,0.1,1,100,0.7915309446254072,0.9120521172638436,0.8935939196525515,0.8925081433224755,0.8794788273615635,0.9022801302931596,0.9087947882736156,0.9033659066232356,0.8903365906623235,0.9098805646036916
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9326818675352877,295,0.1,1,100,0.8403908794788274,0.8686210640608035,0.9011943539630836,0.9001085776330076,0.8935939196525515,0.8990228013029316,0.9055374592833876,0.9055374592833876,0.9044516829533116,0.9055374592833876
1011111111,766,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.9229098805646037,296,0.1,1,100,0.7850162866449512,0.8870792616720955,0.9066232356134636,0.8816503800217155,0.9098805646036916,0.9011943539630836,0.8914223669923995,0.8783930510314875,0.9283387622149837,0.8816503800217155
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,297,0.1,1,100,0.8197611292073833,0.8925081433224755,0.8925081433224755,0.8935939196525515,0.8957654723127035,0.8968512486427795,0.8957654723127035,0.9163952225841476,0.9153094462540716,0.8610206297502715
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9294245385450597,298,0.1,1,100,0.8165038002171553,0.8935939196525515,0.9098805646036916,0.8935939196525515,0.8903365906623235,0.9001085776330076,0.8751357220412594,0.9142236699239956,0.8783930510314875,0.8914223669923995
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,299,0.1,1,100,0.8469055374592834,0.8892508143322475,0.8903365906623235,0.9044516829533116,0.8914223669923995,0.8859934853420195,0.8816503800217155,0.8805646036916395,0.8849077090119435,0.9033659066232356
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,300,0.1,1,100,0.8273615635179153,0.8903365906623235,0.9077090119435396,0.8925081433224755,0.8859934853420195,0.9022801302931596,0.9131378935939196,0.8892508143322475,0.9066232356134636,0.9066232356134636
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,301,0.1,1,100,0.7947882736156352,0.8762214983713354,0.9033659066232356,0.8892508143322475,0.9250814332247557,0.8859934853420195,0.8903365906623235,0.8859934853420195,0.9120521172638436,0.9022801302931596
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,302,0.1,1,100,0.8197611292073833,0.8925081433224755,0.8925081433224755,0.8849077090119435,0.8957654723127035,0.9109663409337676,0.9185667752442996,0.9174809989142236,0.9044516829533116,0.9011943539630836
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,303,0.1,1,100,0.7926167209554832,0.9077090119435396,0.9066232356134636,0.9218241042345277,0.8979370249728555,0.9098805646036916,0.9022801302931596,0.8849077090119435,0.8794788273615635,0.8990228013029316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,304,0.1,1,100,0.8566775244299675,0.8870792616720955,0.8675352877307275,0.8979370249728555,0.9109663409337676,0.8783930510314875,0.8881650380021715,0.9001085776330076,0.9033659066232356,0.8990228013029316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,305,0.1,1,100,0.8078175895765473,0.9120521172638436,0.9066232356134636,0.8979370249728555,0.8523344191096635,0.9033659066232356,0.8990228013029316,0.8957654723127035,0.8925081433224755,0.8816503800217155
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9229098805646037,306,0.1,1,100,0.8555917480998915,0.8783930510314875,0.8990228013029316,0.9087947882736156,0.8903365906623235,0.8946796959826275,0.9196525515743756,0.9011943539630836,0.8925081433224755,0.8990228013029316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,307,0.1,1,100,0.8469055374592834,0.8892508143322475,0.8903365906623235,0.9044516829533116,0.8914223669923995,0.8859934853420195,0.8816503800217155,0.8805646036916395,0.8849077090119435,0.9033659066232356
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9229098805646037,308,0.1,1,100,0.8327904451682954,0.9153094462540716,0.9055374592833876,0.9142236699239956,0.8881650380021715,0.9142236699239956,0.8914223669923995,0.8946796959826275,0.8990228013029316,0.8794788273615635
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9229098805646037,309,0.1,1,100,0.8317046688382194,0.9022801302931596,0.8946796959826275,0.8903365906623235,0.8925081433224755,0.9001085776330076,0.8914223669923995,0.8957654723127035,0.9033659066232356,0.8794788273615635
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,310,0.1,1,100,0.8458197611292074,0.9174809989142236,0.8859934853420195,0.8946796959826275,0.8946796959826275,0.9207383279044516,0.8838219326818675,0.9022801302931596,0.8783930510314875,0.9011943539630836
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9207383279044516,311,0.1,1,100,0.7850162866449512,0.8968512486427795,0.9066232356134636,0.8990228013029316,0.9077090119435396,0.9033659066232356,0.8675352877307275,0.8957654723127035,0.8794788273615635,0.9163952225841476
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9294245385450597,312,0.1,1,100,0.8317046688382194,0.8946796959826275,0.8849077090119435,0.8914223669923995,0.9087947882736156,0.8903365906623235,0.8707926167209555,0.9207383279044516,0.8773072747014115,0.9033659066232356
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,313,0.1,1,100,0.8306188925081434,0.8783930510314875,0.8870792616720955,0.9055374592833876,0.8957654723127035,0.9163952225841476,0.8903365906623235,0.9011943539630836,0.8914223669923995,0.8968512486427795
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9207383279044516,314,0.1,1,100,0.8360477741585234,0.9142236699239956,0.8903365906623235,0.8979370249728555,0.8946796959826275,0.9066232356134636,0.8718783930510315,0.8566775244299675,0.8870792616720955,0.9087947882736156
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9305103148751357,315,0.1,1,100,0.8154180238870793,0.8925081433224755,0.8914223669923995,0.8957654723127035,0.8946796959826275,0.8979370249728555,0.8968512486427795,0.8870792616720955,0.9109663409337676,0.9218241042345277
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9229098805646037,316,0.1,1,100,0.8143322475570033,0.8870792616720955,0.8838219326818675,0.9087947882736156,0.8838219326818675,0.8925081433224755,0.9011943539630836,0.8849077090119435,0.8914223669923995,0.8990228013029316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,317,0.1,1,100,0.8436482084690554,0.9011943539630836,0.8881650380021715,0.8990228013029316,0.9066232356134636,0.9055374592833876,0.8859934853420195,0.9163952225841476,0.8827361563517915,0.8805646036916395
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,318,0.1,1,100,0.8501628664495114,0.9022801302931596,0.8957654723127035,0.9066232356134636,0.8903365906623235,0.8946796959826275,0.8968512486427795,0.8935939196525515,0.8751357220412594,0.9033659066232356
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,319,0.1,1,100,0.8295331161780674,0.9109663409337676,0.8773072747014115,0.9077090119435396,0.8957654723127035,0.9011943539630836,0.8794788273615635,0.9055374592833876,0.9120521172638436,0.8925081433224755
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9196525515743756,320,0.1,1,100,0.8403908794788274,0.8935939196525515,0.8946796959826275,0.9066232356134636,0.8816503800217155,0.8903365906623235,0.9087947882736156,0.8816503800217155,0.9011943539630836,0.8935939196525515
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9294245385450597,321,0.1,1,100,0.8197611292073833,0.9055374592833876,0.9261672095548317,0.8925081433224755,0.9001085776330076,0.9098805646036916,0.8838219326818675,0.8990228013029316,0.9131378935939196,0.8957654723127035
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,322,0.1,1,100,0.8251900108577633,0.9066232356134636,0.9087947882736156,0.8946796959826275,0.8849077090119435,0.8968512486427795,0.8957654723127035,0.8925081433224755,0.8979370249728555,0.8979370249728555
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,323,0.1,1,100,0.7839305103148752,0.9109663409337676,0.8935939196525515,0.9196525515743756,0.9001085776330076,0.8946796959826275,0.8740499457111836,0.9142236699239956,0.8935939196525515,0.9066232356134636
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9294245385450597,324,0.1,1,100,0.8371335504885994,0.8849077090119435,0.8870792616720955,0.9131378935939196,0.8827361563517915,0.8935939196525515,0.8925081433224755,0.9120521172638436,0.9109663409337676,0.9066232356134636
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,325,0.1,1,100,0.8697068403908795,0.8968512486427795,0.8805646036916395,0.9142236699239956,0.8914223669923995,0.9044516829533116,0.8957654723127035,0.8892508143322475,0.9011943539630836,0.8870792616720955
0111111111,510,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.9120521172638436,326,0.1,1,100,0.7741585233441911,0.9022801302931596,0.9001085776330076,0.8881650380021715,0.8805646036916395,0.8903365906623235,0.9044516829533116,0.8892508143322475,0.8903365906623235,0.9142236699239956
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,327,0.1,1,100,0.8317046688382194,0.8968512486427795,0.9055374592833876,0.8859934853420195,0.8957654723127035,0.8794788273615635,0.8805646036916395,0.9120521172638436,0.9174809989142236,0.9001085776330076
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,328,0.1,1,100,0.8251900108577633,0.9185667752442996,0.9011943539630836,0.8816503800217155,0.9044516829533116,0.8838219326818675,0.8870792616720955,0.9142236699239956,0.8979370249728555,0.8935939196525515
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9348534201954397,329,0.1,1,100,0.8349619978284474,0.9022801302931596,0.9001085776330076,0.8968512486427795,0.8979370249728555,0.9011943539630836,0.8925081433224755,0.8729641693811075,0.9131378935939196,0.8979370249728555
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9196525515743756,330,0.1,1,100,0.7969598262757872,0.9185667752442996,0.8903365906623235,0.8762214983713354,0.9022801302931596,0.8957654723127035,0.8946796959826275,0.9001085776330076,0.8914223669923995,0.9055374592833876
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,331,0.1,1,100,0.8697068403908795,0.8968512486427795,0.8805646036916395,0.9142236699239956,0.8914223669923995,0.9044516829533116,0.8957654723127035,0.8892508143322475,0.9011943539630836,0.8870792616720955
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,332,0.1,1,100,0.8327904451682954,0.9055374592833876,0.8751357220412594,0.8892508143322475,0.9055374592833876,0.8751357220412594,0.8903365906623235,0.8935939196525515,0.8990228013029316,0.9142236699239956
1111110111,1014,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.9131378935939196,333,0.1,1,100,0.8121606948968513,0.8914223669923995,0.8968512486427795,0.9250814332247557,0.8870792616720955,0.9109663409337676,0.8946796959826275,0.8914223669923995,0.8859934853420195,0.9022801302931596
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9305103148751357,334,0.1,1,100,0.8230184581976113,0.9196525515743756,0.8859934853420195,0.9120521172638436,0.8740499457111836,0.9033659066232356,0.8914223669923995,0.8816503800217155,0.9055374592833876,0.9055374592833876
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9305103148751357,335,0.1,1,100,0.8512486427795874,0.9044516829533116,0.9163952225841476,0.8859934853420195,0.8881650380021715,0.9033659066232356,0.8697068403908795,0.9011943539630836,0.8794788273615635,0.8827361563517915
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9207383279044516,336,0.1,1,100,0.8338762214983714,0.8925081433224755,0.8979370249728555,0.8990228013029316,0.9131378935939196,0.9055374592833876,0.8859934853420195,0.8946796959826275,0.9153094462540716,0.8957654723127035
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,337,0.1,1,100,0.8360477741585234,0.9098805646036916,0.8925081433224755,0.8838219326818675,0.8946796959826275,0.8707926167209555,0.8892508143322475,0.9044516829533116,0.9044516829533116,0.8946796959826275
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,338,0.1,1,100,0.8045602605863192,0.8979370249728555,0.9087947882736156,0.9066232356134636,0.9142236699239956,0.8914223669923995,0.9066232356134636,0.8968512486427795,0.8903365906623235,0.8968512486427795
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,339,0.1,1,100,0.8349619978284474,0.9033659066232356,0.8838219326818675,0.8849077090119435,0.9055374592833876,0.8881650380021715,0.8816503800217155,0.9001085776330076,0.9044516829533116,0.8838219326818675
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9174809989142236,340,0.1,1,100,0.8143322475570033,0.9120521172638436,0.8859934853420195,0.8816503800217155,0.9142236699239956,0.9001085776330076,0.9120521172638436,0.9011943539630836,0.9120521172638436,0.8642779587404995
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9305103148751357,341,0.1,1,100,0.8436482084690554,0.9109663409337676,0.8881650380021715,0.8707926167209555,0.9109663409337676,0.8849077090119435,0.8946796959826275,0.8990228013029316,0.9098805646036916,0.9229098805646037
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,342,0.1,1,100,0.8338762214983714,0.8870792616720955,0.9153094462540716,0.8892508143322475,0.8870792616720955,0.9022801302931596,0.8773072747014115,0.8990228013029316,0.9109663409337676,0.8957654723127035
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9315960912052117,343,0.1,1,100,0.8360477741585234,0.9001085776330076,0.9174809989142236,0.9044516829533116,0.8946796959826275,0.8990228013029316,0.9033659066232356,0.9098805646036916,0.9066232356134636,0.9077090119435396
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9315960912052117,344,0.1,1,100,0.8360477741585234,0.8859934853420195,0.8838219326818675,0.9131378935939196,0.8935939196525515,0.8729641693811075,0.8968512486427795,0.9174809989142236,0.9011943539630836,0.9163952225841476
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,345,0.1,1,100,0.7904451682953312,0.9109663409337676,0.9022801302931596,0.9087947882736156,0.8968512486427795,0.8610206297502715,0.8990228013029316,0.8827361563517915,0.9109663409337676,0.9185667752442996
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,346,0.1,1,100,0.8512486427795874,0.8968512486427795,0.8979370249728555,0.8968512486427795,0.8935939196525515,0.8979370249728555,0.8881650380021715,0.8925081433224755,0.8859934853420195,0.8892508143322475
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,347,0.1,1,100,0.8013029315960912,0.9022801302931596,0.8892508143322475,0.8990228013029316,0.8686210640608035,0.9131378935939196,0.9207383279044516,0.9131378935939196,0.8816503800217155,0.8838219326818675
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,348,0.1,1,100,0.8219326818675353,0.9174809989142236,0.8968512486427795,0.8751357220412594,0.8979370249728555,0.9001085776330076,0.8783930510314875,0.9011943539630836,0.9239956568946797,0.8990228013029316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,350,0.1,1,100,0.8555917480998915,0.9055374592833876,0.9055374592833876,0.9022801302931596,0.9055374592833876,0.8740499457111836,0.8849077090119435,0.8990228013029316,0.9044516829533116,0.9077090119435396
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,351,0.1,1,100,0.8317046688382194,0.9066232356134636,0.8903365906623235,0.9066232356134636,0.8631921824104235,0.8805646036916395,0.9109663409337676,0.8957654723127035,0.9153094462540716,0.9185667752442996
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,352,0.1,1,100,0.8241042345276873,0.8773072747014115,0.8946796959826275,0.8729641693811075,0.8783930510314875,0.8870792616720955,0.9120521172638436,0.9109663409337676,0.8990228013029316,0.9131378935939196
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9305103148751357,353,0.1,1,100,0.7969598262757872,0.8762214983713354,0.9055374592833876,0.9098805646036916,0.8783930510314875,0.9044516829533116,0.8957654723127035,0.8979370249728555,0.9087947882736156,0.8990228013029316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,354,0.1,1,100,0.8121606948968513,0.9142236699239956,0.9077090119435396,0.8827361563517915,0.8968512486427795,0.8794788273615635,0.8838219326818675,0.8881650380021715,0.8990228013029316,0.9001085776330076
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9229098805646037,355,0.1,1,100,0.755700325732899,0.9044516829533116,0.9001085776330076,0.8990228013029316,0.9055374592833876,0.8979370249728555,0.8957654723127035,0.9153094462540716,0.8979370249728555,0.9033659066232356
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,356,0.1,1,100,0.8306188925081434,0.8762214983713354,0.9055374592833876,0.9120521172638436,0.9044516829533116,0.9033659066232356,0.8935939196525515,0.9077090119435396,0.8805646036916395,0.8935939196525515
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9250814332247557,357,0.1,1,100,0.8447339847991314,0.8892508143322475,0.9066232356134636,0.8968512486427795,0.8968512486427795,0.8892508143322475,0.8870792616720955,0.9033659066232356,0.9022801302931596,0.9087947882736156
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9185667752442996,358,0.1,1,100,0.8013029315960912,0.9055374592833876,0.9044516829533116,0.8925081433224755,0.8914223669923995,0.9033659066232356,0.9011943539630836,0.9033659066232356,0.8675352877307275,0.8870792616720955
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,359,0.1,1,100,0.8935939196525515,0.9066232356134636,0.8827361563517915,0.8827361563517915,0.8935939196525515,0.8773072747014115,0.8968512486427795,0.8979370249728555,0.9185667752442996,0.8935939196525515
0000110111,54,"[1, 2, 3, 5, 6]",0.9001085776330076,360,0.1,1,100,0.757871878393051,0.8946796959826275,0.8816503800217155,0.9066232356134636,0.8653637350705755,0.8729641693811075,0.9055374592833876,0.9109663409337676,0.9185667752442996,0.9109663409337676
1011111111,766,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.9153094462540716,360,0.1,1,100,0.757871878393051,0.8946796959826275,0.8816503800217155,0.9066232356134636,0.8653637350705755,0.8729641693811075,0.9055374592833876,0.9109663409337676,0.9185667752442996,0.9109663409337676
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9185667752442996,361,0.1,1,100,0.7937024972855592,0.9001085776330076,0.9131378935939196,0.8827361563517915,0.9087947882736156,0.8740499457111836,0.8697068403908795,0.8903365906623235,0.8838219326818675,0.9022801302931596
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,362,0.1,1,100,0.8393051031487514,0.8697068403908795,0.9001085776330076,0.8914223669923995,0.9077090119435396,0.8957654723127035,0.9055374592833876,0.8979370249728555,0.9120521172638436,0.8892508143322475
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,363,0.1,1,100,0.8295331161780674,0.8707926167209555,0.9044516829533116,0.9087947882736156,0.8870792616720955,0.8794788273615635,0.8870792616720955,0.8849077090119435,0.9153094462540716,0.8914223669923995
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,364,0.1,1,100,0.8382193268186754,0.9022801302931596,0.8957654723127035,0.8968512486427795,0.8859934853420195,0.9142236699239956,0.8935939196525515,0.9033659066232356,0.8914223669923995,0.8697068403908795
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9326818675352877,365,0.1,1,100,0.8425624321389794,0.8849077090119435,0.8805646036916395,0.9163952225841476,0.8914223669923995,0.8783930510314875,0.8979370249728555,0.9109663409337676,0.9120521172638436,0.8979370249728555
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9261672095548317,366,0.1,1,100,0.7937024972855592,0.8881650380021715,0.9011943539630836,0.8849077090119435,0.8914223669923995,0.9066232356134636,0.9066232356134636,0.8968512486427795,0.9185667752442996,0.9022801302931596
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9272529858849077,367,0.1,1,100,0.8197611292073833,0.8990228013029316,0.8686210640608035,0.9098805646036916,0.8859934853420195,0.8979370249728555,0.9055374592833876,0.8729641693811075,0.9077090119435396,0.8968512486427795
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9326818675352877,368,0.1,1,100,0.8295331161780674,0.8979370249728555,0.8849077090119435,0.9261672095548317,0.8946796959826275,0.9044516829533116,0.9185667752442996,0.8805646036916395,0.8729641693811075,0.8870792616720955
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,369,0.1,1,100,0.8425624321389794,0.8979370249728555,0.8979370249728555,0.8773072747014115,0.8946796959826275,0.8892508143322475,0.8925081433224755,0.9087947882736156,0.8925081433224755,0.8946796959826275
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9218241042345277,370,0.1,1,100,0.7785016286644951,0.8903365906623235,0.9098805646036916,0.8892508143322475,0.8838219326818675,0.9153094462540716,0.8946796959826275,0.8838219326818675,0.9022801302931596,0.9022801302931596
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,371,0.1,1,100,0.8306188925081434,0.9174809989142236,0.8968512486427795,0.9022801302931596,0.8849077090119435,0.8816503800217155,0.8914223669923995,0.9120521172638436,0.8892508143322475,0.9033659066232356
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9315960912052117,372,0.1,1,100,0.7861020629750272,0.9044516829533116,0.9153094462540716,0.8914223669923995,0.9120521172638436,0.9022801302931596,0.8881650380021715,0.8935939196525515,0.8979370249728555,0.8859934853420195
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9294245385450597,373,0.1,1,100,0.8403908794788274,0.8859934853420195,0.8935939196525515,0.9022801302931596,0.9142236699239956,0.9044516829533116,0.9001085776330076,0.9131378935939196,0.8990228013029316,0.8935939196525515
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,374,0.1,1,100,0.8327904451682954,0.8816503800217155,0.9109663409337676,0.9174809989142236,0.8914223669923995,0.8903365906623235,0.9001085776330076,0.9077090119435396,0.8979370249728555,0.9055374592833876
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9283387622149837,375,0.1,1,100,0.8306188925081434,0.9174809989142236,0.8740499457111836,0.9033659066232356,0.8990228013029316,0.9109663409337676,0.8881650380021715,0.9131378935939196,0.8610206297502715,0.8957654723127035
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9239956568946797,376,0.1,1,100,0.8512486427795874,0.9120521172638436,0.8892508143322475,0.9142236699239956,0.9033659066232356,0.8946796959826275,0.8805646036916395,0.9087947882736156,0.8903365906623235,0.8859934853420195
