Combination,index,Clients,Global Accuracy,Trial,Noise Std,Corrupted Clients,Max Iter or Depth,Client 1 Accuracy(low-quality client),Client 2 Accuracy(low-quality client),Client 3 Accuracy(low-quality client),Client 4 Accuracy,Client 5 Accuracy,Client 6 Accuracy,Client 7 Accuracy,Client 8 Accuracy,Client 9 Accuracy,Client 10 Accuracy
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7663157894736842,297,0.1,3,100,0.5842105263157895,0.3778947368421053,0.5631578947368421,0.5557894736842105,0.5768421052631579,0.6063157894736843,0.5736842105263158,0.3231578947368421,0.49894736842105264,0.4568421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7378947368421053,298,0.1,3,100,0.6094736842105263,0.4357894736842105,0.3831578947368421,0.4610526315789474,0.54,0.38421052631578945,0.6189473684210526,0.4326315789473684,0.5536842105263158,0.4747368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7673684210526316,299,0.1,3,100,0.4147368421052632,0.44526315789473686,0.5336842105263158,0.6010526315789474,0.41157894736842104,0.5063157894736842,0.6894736842105263,0.47368421052631576,0.5631578947368421,0.4663157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7568421052631579,300,0.1,3,100,0.5178947368421053,0.40210526315789474,0.4368421052631579,0.5157894736842106,0.5694736842105264,0.3863157894736842,0.6294736842105263,0.5589473684210526,0.5168421052631579,0.4905263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8063157894736842,301,0.1,3,100,0.5073684210526316,0.5073684210526316,0.5610526315789474,0.5694736842105264,0.48,0.3821052631578947,0.6063157894736843,0.508421052631579,0.5168421052631579,0.48526315789473684
0100100001,288,"[1, 6, 9]",0.39052631578947367,302,0.1,3,100,0.36210526315789476,0.48210526315789476,0.48526315789473684,0.5147368421052632,0.5284210526315789,0.3736842105263158,0.6221052631578947,0.4568421052631579,0.29894736842105263,0.4284210526315789
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.74,302,0.1,3,100,0.36210526315789476,0.48210526315789476,0.48526315789473684,0.5147368421052632,0.5284210526315789,0.3736842105263158,0.6221052631578947,0.4568421052631579,0.29894736842105263,0.4284210526315789
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7642105263157895,303,0.1,3,100,0.5021052631578947,0.3105263157894737,0.46210526315789474,0.5652631578947368,0.4305263157894737,0.42,0.6168421052631579,0.6294736842105263,0.4673684210526316,0.5557894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.751578947368421,304,0.1,3,100,0.3357894736842105,0.4231578947368421,0.5568421052631579,0.4473684210526316,0.5157894736842106,0.6494736842105263,0.4473684210526316,0.6684210526315789,0.5473684210526316,0.5252631578947369
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6684210526315789,305,0.1,3,100,0.3431578947368421,0.34,0.42736842105263156,0.3936842105263158,0.3989473684210526,0.5452631578947369,0.5852631578947368,0.6431578947368422,0.3410526315789474,0.4326315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7421052631578947,306,0.1,3,100,0.3389473684210526,0.3178947368421053,0.4747368421052632,0.5410526315789473,0.62,0.5073684210526316,0.5273684210526316,0.58,0.4978947368421053,0.4705263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7652631578947369,307,0.1,3,100,0.38105263157894737,0.2768421052631579,0.4368421052631579,0.5252631578947369,0.46842105263157896,0.4768421052631579,0.6652631578947369,0.41789473684210526,0.4978947368421053,0.5621052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7326315789473684,308,0.1,3,100,0.3631578947368421,0.2736842105263158,0.42947368421052634,0.6189473684210526,0.5178947368421053,0.4052631578947368,0.6873684210526316,0.5178947368421053,0.4884210526315789,0.5231578947368422
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7357894736842105,309,0.1,3,100,0.3126315789473684,0.29789473684210527,0.48210526315789476,0.5147368421052632,0.5147368421052632,0.5831578947368421,0.5589473684210526,0.5863157894736842,0.5452631578947369,0.42736842105263156
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7568421052631579,310,0.1,3,100,0.5263157894736842,0.30526315789473685,0.41368421052631577,0.6673684210526316,0.5821052631578948,0.44,0.5768421052631579,0.5705263157894737,0.5473684210526316,0.35368421052631577
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7336842105263158,311,0.1,3,100,0.38421052631578945,0.3873684210526316,0.4442105263157895,0.6726315789473685,0.5915789473684211,0.48526315789473684,0.5157894736842106,0.37473684210526315,0.5284210526315789,0.4589473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.671578947368421,312,0.1,3,100,0.29157894736842105,0.3778947368421053,0.34,0.4284210526315789,0.3989473684210526,0.41157894736842104,0.6557894736842105,0.5284210526315789,0.5063157894736842,0.41368421052631577
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7747368421052632,313,0.1,3,100,0.35157894736842105,0.38842105263157894,0.4231578947368421,0.5021052631578947,0.5789473684210527,0.5715789473684211,0.5536842105263158,0.6073684210526316,0.4652631578947368,0.5294736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7957894736842105,314,0.1,3,100,0.48947368421052634,0.3273684210526316,0.46842105263157896,0.6663157894736842,0.5873684210526315,0.41789473684210526,0.6631578947368421,0.5768421052631579,0.5463157894736842,0.4768421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7463157894736843,315,0.1,3,100,0.45263157894736844,0.37157894736842106,0.4768421052631579,0.4694736842105263,0.4073684210526316,0.46421052631578946,0.41368421052631577,0.4842105263157895,0.5789473684210527,0.46842105263157896
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7694736842105263,316,0.1,3,100,0.4336842105263158,0.28526315789473683,0.5242105263157895,0.5778947368421052,0.5263157894736842,0.4515789473684211,0.6010526315789474,0.5863157894736842,0.5842105263157895,0.36105263157894735
1010000010,641,"[2, 8, 10]",0.3831578947368421,317,0.1,3,100,0.5568421052631579,0.35789473684210527,0.5147368421052632,0.6231578947368421,0.5915789473684211,0.44526315789473686,0.5968421052631578,0.36736842105263157,0.58,0.37894736842105264
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7505263157894737,317,0.1,3,100,0.5568421052631579,0.35789473684210527,0.5147368421052632,0.6231578947368421,0.5915789473684211,0.44526315789473686,0.5968421052631578,0.36736842105263157,0.58,0.37894736842105264
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7610526315789473,318,0.1,3,100,0.3294736842105263,0.32421052631578945,0.38,0.4789473684210526,0.5305263157894737,0.6094736842105263,0.6168421052631579,0.40210526315789474,0.5526315789473685,0.44
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7421052631578947,319,0.1,3,100,0.5094736842105263,0.4368421052631579,0.49157894736842106,0.3894736842105263,0.42,0.6368421052631579,0.3357894736842105,0.5463157894736842,0.4936842105263158,0.5368421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7568421052631579,320,0.1,3,100,0.5357894736842105,0.30736842105263157,0.5,0.5336842105263158,0.4631578947368421,0.6031578947368421,0.6736842105263158,0.3736842105263158,0.5157894736842106,0.4863157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7684210526315789,321,0.1,3,100,0.5842105263157895,0.40421052631578946,0.45789473684210524,0.62,0.4473684210526316,0.6147368421052631,0.7126315789473684,0.41578947368421054,0.5063157894736842,0.4968421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7410526315789474,322,0.1,3,100,0.3263157894736842,0.47789473684210526,0.48526315789473684,0.5852631578947368,0.5715789473684211,0.5168421052631579,0.3736842105263158,0.6557894736842105,0.43894736842105264,0.5305263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7410526315789474,323,0.1,3,100,0.4978947368421053,0.5336842105263158,0.4726315789473684,0.6031578947368421,0.5873684210526315,0.3642105263157895,0.41578947368421054,0.47789473684210526,0.5273684210526316,0.44
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7347368421052631,324,0.1,3,100,0.4884210526315789,0.3094736842105263,0.4052631578947368,0.4936842105263158,0.5010526315789474,0.43894736842105264,0.4884210526315789,0.5673684210526316,0.5747368421052632,0.42105263157894735
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.751578947368421,325,0.1,3,100,0.6242105263157894,0.44842105263157894,0.4431578947368421,0.6505263157894737,0.5347368421052632,0.4263157894736842,0.41789473684210526,0.37157894736842106,0.4052631578947368,0.4326315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7873684210526316,326,0.1,3,100,0.5926315789473684,0.3778947368421053,0.3873684210526316,0.6505263157894737,0.4631578947368421,0.5547368421052632,0.611578947368421,0.5757894736842105,0.42526315789473684,0.46421052631578946
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7642105263157895,327,0.1,3,100,0.42947368421052634,0.3273684210526316,0.46421052631578946,0.4694736842105263,0.5368421052631579,0.45789473684210524,0.5789473684210527,0.5968421052631578,0.5494736842105263,0.5031578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.74,328,0.1,3,100,0.3863157894736842,0.4663157894736842,0.5021052631578947,0.40421052631578946,0.4863157894736842,0.5936842105263158,0.5726315789473684,0.40842105263157896,0.4905263157894737,0.45052631578947366
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7557894736842106,329,0.1,3,100,0.5578947368421052,0.44526315789473686,0.5705263157894737,0.6252631578947369,0.5673684210526316,0.4421052631578947,0.4189473684210526,0.6052631578947368,0.39263157894736844,0.3831578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7421052631578947,330,0.1,3,100,0.4284210526315789,0.5231578947368422,0.4284210526315789,0.5347368421052632,0.48947368421052634,0.42526315789473684,0.6368421052631579,0.46421052631578946,0.5231578947368422,0.36
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7694736842105263,331,0.1,3,100,0.391578947368421,0.3294736842105263,0.3684210526315789,0.588421052631579,0.48210526315789476,0.3631578947368421,0.7157894736842105,0.608421052631579,0.5452631578947369,0.48105263157894734
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7652631578947369,332,0.1,3,100,0.3273684210526316,0.4094736842105263,0.5389473684210526,0.5968421052631578,0.4831578947368421,0.5778947368421052,0.5442105263157895,0.6378947368421053,0.5968421052631578,0.4431578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7757894736842105,333,0.1,3,100,0.4284210526315789,0.40210526315789474,0.5,0.508421052631579,0.5547368421052632,0.5936842105263158,0.6168421052631579,0.48526315789473684,0.5147368421052632,0.5557894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7652631578947369,334,0.1,3,100,0.4168421052631579,0.3410526315789474,0.5442105263157895,0.6305263157894737,0.5273684210526316,0.3894736842105263,0.608421052631579,0.4884210526315789,0.588421052631579,0.5168421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7673684210526316,335,0.1,3,100,0.4147368421052632,0.44526315789473686,0.5336842105263158,0.6010526315789474,0.41157894736842104,0.5063157894736842,0.6894736842105263,0.47368421052631576,0.5631578947368421,0.4663157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.751578947368421,336,0.1,3,100,0.5010526315789474,0.36,0.4073684210526316,0.42105263157894735,0.5305263157894737,0.6421052631578947,0.6694736842105263,0.6136842105263158,0.4568421052631579,0.46842105263157896
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7852631578947369,337,0.1,3,100,0.5421052631578948,0.29157894736842105,0.5305263157894737,0.56,0.5442105263157895,0.5431578947368421,0.651578947368421,0.40842105263157896,0.5673684210526316,0.5452631578947369
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7778947368421053,338,0.1,3,100,0.6421052631578947,0.33263157894736844,0.47368421052631576,0.4968421052631579,0.6178947368421053,0.5010526315789474,0.6863157894736842,0.5621052631578948,0.5526315789473685,0.5631578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.74,339,0.1,3,100,0.4189473684210526,0.36736842105263157,0.33157894736842103,0.66,0.6263157894736842,0.3989473684210526,0.6063157894736843,0.5147368421052632,0.41578947368421054,0.4147368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7747368421052632,340,0.1,3,100,0.43473684210526314,0.24105263157894738,0.511578947368421,0.6231578947368421,0.54,0.5673684210526316,0.6073684210526316,0.5831578947368421,0.4515789473684211,0.5126315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7526315789473684,341,0.1,3,100,0.4326315789473684,0.46,0.43894736842105264,0.3663157894736842,0.5863157894736842,0.39789473684210525,0.608421052631579,0.4663157894736842,0.5,0.5663157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7726315789473684,342,0.1,3,100,0.37894736842105264,0.45789473684210524,0.44,0.6305263157894737,0.5673684210526316,0.5273684210526316,0.5926315789473684,0.5536842105263158,0.4936842105263158,0.4863157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7884210526315789,343,0.1,3,100,0.5273684210526316,0.31894736842105265,0.5715789473684211,0.6810526315789474,0.5936842105263158,0.4378947368421053,0.6936842105263158,0.6073684210526316,0.44,0.4652631578947368
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.72,344,0.1,3,100,0.3157894736842105,0.4863157894736842,0.3831578947368421,0.4147368421052632,0.4231578947368421,0.5231578947368422,0.6568421052631579,0.47789473684210526,0.5010526315789474,0.42947368421052634
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7757894736842105,345,0.1,3,100,0.3705263157894737,0.29578947368421055,0.3778947368421053,0.54,0.5936842105263158,0.47789473684210526,0.6568421052631579,0.5463157894736842,0.5052631578947369,0.5273684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6631578947368421,346,0.1,3,100,0.4073684210526316,0.35368421052631577,0.4284210526315789,0.4305263157894737,0.5484210526315789,0.47368421052631576,0.6621052631578948,0.4010526315789474,0.30842105263157893,0.39052631578947367
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.783157894736842,347,0.1,3,100,0.5210526315789473,0.4231578947368421,0.36210526315789476,0.6452631578947369,0.47368421052631576,0.35578947368421054,0.6989473684210527,0.5442105263157895,0.52,0.5273684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8052631578947368,348,0.1,3,100,0.6063157894736843,0.5347368421052632,0.5052631578947369,0.5463157894736842,0.6147368421052631,0.3968421052631579,0.4010526315789474,0.4284210526315789,0.5273684210526316,0.5378947368421053
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6736842105263158,349,0.1,3,100,0.4631578947368421,0.2873684210526316,0.32,0.5063157894736842,0.5105263157894737,0.4494736842105263,0.5673684210526316,0.3831578947368421,0.6063157894736843,0.5136842105263157
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7442105263157894,350,0.1,3,100,0.5389473684210526,0.29894736842105263,0.5136842105263157,0.5263157894736842,0.42526315789473684,0.5042105263157894,0.5978947368421053,0.5789473684210527,0.5326315789473685,0.3778947368421053
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.751578947368421,351,0.1,3,100,0.4126315789473684,0.46210526315789474,0.5673684210526316,0.5715789473684211,0.3894736842105263,0.46421052631578946,0.4126315789473684,0.49473684210526314,0.5431578947368421,0.39052631578947367
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7547368421052632,352,0.1,3,100,0.3873684210526316,0.32,0.4705263157894737,0.6263157894736842,0.5557894736842105,0.511578947368421,0.6663157894736842,0.4094736842105263,0.4242105263157895,0.5136842105263157
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7778947368421053,353,0.1,3,100,0.5536842105263158,0.511578947368421,0.32,0.3873684210526316,0.5757894736842105,0.5578947368421052,0.6168421052631579,0.5273684210526316,0.5494736842105263,0.5810526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7905263157894736,354,0.1,3,100,0.3389473684210526,0.38105263157894737,0.45263157894736844,0.6347368421052632,0.4726315789473684,0.5821052631578948,0.6210526315789474,0.5221052631578947,0.5094736842105263,0.5831578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7463157894736843,355,0.1,3,100,0.33052631578947367,0.45263157894736844,0.5221052631578947,0.6526315789473685,0.4957894736842105,0.3631578947368421,0.4357894736842105,0.5157894736842106,0.4884210526315789,0.5421052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7568421052631579,356,0.1,3,100,0.4442105263157895,0.41789473684210526,0.3736842105263158,0.5515789473684211,0.6231578947368421,0.5778947368421052,0.7105263157894737,0.3863157894736842,0.5063157894736842,0.5252631578947369
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7863157894736842,357,0.1,3,100,0.4936842105263158,0.3957894736842105,0.3863157894736842,0.5978947368421053,0.4842105263157895,0.5094736842105263,0.6094736842105263,0.6073684210526316,0.5421052631578948,0.4357894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.76,358,0.1,3,100,0.5263157894736842,0.4673684210526316,0.5368421052631579,0.5663157894736842,0.5231578947368422,0.44842105263157894,0.6684210526315789,0.5715789473684211,0.5663157894736842,0.5547368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7442105263157894,359,0.1,3,100,0.3684210526315789,0.2873684210526316,0.42526315789473684,0.5715789473684211,0.42736842105263156,0.5578947368421052,0.6421052631578947,0.6178947368421053,0.3968421052631579,0.4147368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7421052631578947,360,0.1,3,100,0.5989473684210527,0.3063157894736842,0.3957894736842105,0.5947368421052631,0.5831578947368421,0.35578947368421054,0.6494736842105263,0.6273684210526316,0.5094736842105263,0.5347368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6978947368421052,361,0.1,3,100,0.42105263157894735,0.3642105263157895,0.4789473684210526,0.5863157894736842,0.5010526315789474,0.5357894736842105,0.4557894736842105,0.3936842105263158,0.46842105263157896,0.39473684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7673684210526316,362,0.1,3,100,0.5494736842105263,0.25473684210526315,0.5021052631578947,0.5831578947368421,0.5484210526315789,0.5578947368421052,0.5936842105263158,0.5463157894736842,0.43157894736842106,0.4368421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6631578947368421,363,0.1,3,100,0.4073684210526316,0.35368421052631577,0.4284210526315789,0.4305263157894737,0.5484210526315789,0.47368421052631576,0.6621052631578948,0.4010526315789474,0.30842105263157893,0.39052631578947367
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.751578947368421,364,0.1,3,100,0.5010526315789474,0.36,0.4073684210526316,0.42105263157894735,0.5305263157894737,0.6421052631578947,0.6694736842105263,0.6136842105263158,0.4568421052631579,0.46842105263157896
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.728421052631579,365,0.1,3,100,0.47368421052631576,0.32421052631578945,0.44,0.4515789473684211,0.44105263157894736,0.5178947368421053,0.6463157894736842,0.6263157894736842,0.41157894736842104,0.3547368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7578947368421053,366,0.1,3,100,0.42105263157894735,0.4242105263157895,0.45789473684210524,0.4694736842105263,0.42,0.6747368421052632,0.58,0.3463157894736842,0.5042105263157894,0.5894736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7652631578947369,367,0.1,3,100,0.38105263157894737,0.2768421052631579,0.4368421052631579,0.5252631578947369,0.46842105263157896,0.4768421052631579,0.6652631578947369,0.41789473684210526,0.4978947368421053,0.5621052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7178947368421053,368,0.1,3,100,0.4663157894736842,0.531578947368421,0.4,0.4063157894736842,0.54,0.40421052631578946,0.5378947368421053,0.5021052631578947,0.39789473684210525,0.4326315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6873684210526316,369,0.1,3,100,0.4063157894736842,0.3663157894736842,0.4494736842105263,0.46210526315789474,0.4126315789473684,0.5747368421052632,0.5568421052631579,0.4031578947368421,0.531578947368421,0.4663157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7747368421052632,370,0.1,3,100,0.4,0.31473684210526315,0.4463157894736842,0.6073684210526316,0.6010526315789474,0.41368421052631577,0.5936842105263158,0.6,0.4652631578947368,0.4968421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7884210526315789,371,0.1,3,100,0.5273684210526316,0.31894736842105265,0.5715789473684211,0.6810526315789474,0.5936842105263158,0.4378947368421053,0.6936842105263158,0.6073684210526316,0.44,0.4652631578947368
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7726315789473684,372,0.1,3,100,0.48736842105263156,0.2789473684210526,0.43157894736842106,0.3821052631578947,0.4284210526315789,0.6505263157894737,0.40842105263157896,0.6063157894736843,0.4336842105263158,0.5757894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7936842105263158,373,0.1,3,100,0.5957894736842105,0.32,0.5094736842105263,0.6705263157894736,0.42105263157894735,0.44105263157894736,0.7094736842105264,0.4747368421052632,0.35789473684210527,0.46421052631578946
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.783157894736842,374,0.1,3,100,0.5210526315789473,0.4231578947368421,0.36210526315789476,0.6452631578947369,0.47368421052631576,0.35578947368421054,0.6989473684210527,0.5442105263157895,0.52,0.5273684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7968421052631579,375,0.1,3,100,0.66,0.4284210526315789,0.32526315789473687,0.6694736842105263,0.4094736842105263,0.6473684210526316,0.6557894736842105,0.3263157894736842,0.5336842105263158,0.33052631578947367
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.751578947368421,376,0.1,3,100,0.52,0.28842105263157897,0.5010526315789474,0.5842105263157895,0.5063157894736842,0.5621052631578948,0.6526315789473685,0.4,0.3431578947368421,0.5126315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7894736842105263,377,0.1,3,100,0.4589473684210526,0.2789473684210526,0.4536842105263158,0.5926315789473684,0.58,0.38421052631578945,0.5631578947368421,0.5631578947368421,0.5578947368421052,0.588421052631579
1000000011,514,"[1, 2, 10]",0.38,378,0.1,3,100,0.36210526315789476,0.3126315789473684,0.5578947368421052,0.5494736842105263,0.5578947368421052,0.5526315789473685,0.5452631578947369,0.5673684210526316,0.5210526315789473,0.3452631578947368
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7442105263157894,378,0.1,3,100,0.36210526315789476,0.3126315789473684,0.5578947368421052,0.5494736842105263,0.5578947368421052,0.5526315789473685,0.5452631578947369,0.5673684210526316,0.5210526315789473,0.3452631578947368
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.791578947368421,379,0.1,3,100,0.43473684210526314,0.37684210526315787,0.5610526315789474,0.6484210526315789,0.6010526315789474,0.5873684210526315,0.7157894736842105,0.6042105263157894,0.5147368421052632,0.5673684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7768421052631579,380,0.1,3,100,0.47789473684210526,0.3873684210526316,0.5242105263157895,0.5357894736842105,0.588421052631579,0.6326315789473684,0.6347368421052632,0.628421052631579,0.4673684210526316,0.34421052631578947
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7547368421052632,381,0.1,3,100,0.46,0.4052631578947368,0.5063157894736842,0.5157894736842106,0.49894736842105264,0.5231578947368422,0.5863157894736842,0.4463157894736842,0.4905263157894737,0.4284210526315789
0000100111,38,"[1, 2, 3, 6]",0.4463157894736842,382,0.1,3,100,0.391578947368421,0.3031578947368421,0.31684210526315787,0.5010526315789474,0.5915789473684211,0.40421052631578946,0.6168421052631579,0.6178947368421053,0.5410526315789473,0.5010526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7557894736842106,382,0.1,3,100,0.391578947368421,0.3031578947368421,0.31684210526315787,0.5010526315789474,0.5915789473684211,0.40421052631578946,0.6168421052631579,0.6178947368421053,0.5410526315789473,0.5010526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7589473684210526,383,0.1,3,100,0.5831578947368421,0.3547368421052632,0.46421052631578946,0.62,0.5305263157894737,0.6494736842105263,0.5284210526315789,0.5242105263157895,0.4147368421052632,0.44
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7642105263157895,384,0.1,3,100,0.42947368421052634,0.26105263157894737,0.5,0.38,0.5736842105263158,0.44,0.6831578947368421,0.43157894736842106,0.5747368421052632,0.5705263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7989473684210526,385,0.1,3,100,0.48736842105263156,0.5494736842105263,0.4421052631578947,0.4431578947368421,0.5642105263157895,0.5536842105263158,0.6157894736842106,0.5526315789473685,0.49473684210526314,0.508421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7694736842105263,386,0.1,3,100,0.36736842105263157,0.44105263157894736,0.49157894736842106,0.6410526315789473,0.5452631578947369,0.4010526315789474,0.3936842105263158,0.5505263157894736,0.36736842105263157,0.5063157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7589473684210526,387,0.1,3,100,0.4789473684210526,0.4242105263157895,0.35578947368421054,0.5021052631578947,0.5557894736842105,0.5284210526315789,0.6536842105263158,0.5852631578947368,0.5494736842105263,0.4378947368421053
