Combination,index,Clients,Global Accuracy,Trial,Noise Std,Corrupted Clients,Max Iter or Depth,Client 1 Accuracy(low-quality client),Client 2 Accuracy(low-quality client),Client 3 Accuracy(low-quality client),Client 4 Accuracy(low-quality client),Client 5 Accuracy(low-quality client),Client 6 Accuracy(low-quality client),Client 7 Accuracy(low-quality client),Client 8 Accuracy(low-quality client),Client 9 Accuracy(low-quality client),Client 10 Accuracy(low-quality client)
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7578947368421053,252,0.1,10,100,0.3989473684210526,0.5210526315789473,0.35368421052631577,0.5252631578947369,0.3968421052631579,0.38526315789473686,0.5726315789473684,0.4831578947368421,0.5621052631578948,0.39789473684210525
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7231578947368421,253,0.1,10,100,0.5,0.3778947368421053,0.4052631578947368,0.3989473684210526,0.3336842105263158,0.3894736842105263,0.5336842105263158,0.49894736842105264,0.5621052631578948,0.5052631578947369
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7242105263157895,254,0.1,10,100,0.49894736842105264,0.39052631578947367,0.5421052631578948,0.4431578947368421,0.5052631578947369,0.32842105263157895,0.39263157894736844,0.5715789473684211,0.46,0.43157894736842106
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6926315789473684,255,0.1,10,100,0.3263157894736842,0.36105263157894735,0.3589473684210526,0.5252631578947369,0.5378947368421053,0.4905263157894737,0.5231578947368422,0.49157894736842106,0.4473684210526316,0.3473684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7578947368421053,256,0.1,10,100,0.3989473684210526,0.5210526315789473,0.35368421052631577,0.5252631578947369,0.3968421052631579,0.38526315789473686,0.5726315789473684,0.4831578947368421,0.5621052631578948,0.39789473684210525
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7021052631578948,257,0.1,10,100,0.3684210526315789,0.2873684210526316,0.42526315789473684,0.5221052631578947,0.5273684210526316,0.4494736842105263,0.5842105263157895,0.508421052631579,0.4536842105263158,0.42526315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7052631578947368,258,0.1,10,100,0.37157894736842106,0.39052631578947367,0.4863157894736842,0.3568421052631579,0.4421052631578947,0.5063157894736842,0.5189473684210526,0.4673684210526316,0.42736842105263156,0.5294736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.72,259,0.1,10,100,0.508421052631579,0.4494736842105263,0.4926315789473684,0.4673684210526316,0.4968421052631579,0.3873684210526316,0.5610526315789474,0.5389473684210526,0.5147368421052632,0.4357894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7347368421052631,260,0.1,10,100,0.39473684210526316,0.3263157894736842,0.45473684210526316,0.38526315789473686,0.47578947368421054,0.5621052631578948,0.47157894736842104,0.6189473684210526,0.4357894736842105,0.48210526315789476
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7210526315789474,261,0.1,10,100,0.35578947368421054,0.4357894736842105,0.5231578947368422,0.5357894736842105,0.42,0.49157894736842106,0.5231578947368422,0.5231578947368422,0.47789473684210526,0.43157894736842106
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.72,262,0.1,10,100,0.5715789473684211,0.4726315789473684,0.4231578947368421,0.5505263157894736,0.4242105263157895,0.4610526315789474,0.6421052631578947,0.3968421052631579,0.41578947368421054,0.5368421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.74,263,0.1,10,100,0.5642105263157895,0.5305263157894737,0.38526315789473686,0.6,0.45263157894736844,0.41789473684210526,0.5747368421052632,0.5336842105263158,0.3642105263157895,0.45263157894736844
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7357894736842105,264,0.1,10,100,0.6094736842105263,0.4357894736842105,0.3831578947368421,0.3684210526315789,0.5652631578947368,0.5073684210526316,0.608421052631579,0.5284210526315789,0.4515789473684211,0.5021052631578947
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7210526315789474,265,0.1,10,100,0.5052631578947369,0.4284210526315789,0.44526315789473686,0.43157894736842106,0.42736842105263156,0.44526315789473686,0.5294736842105263,0.5,0.44105263157894736,0.44842105263157894
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7242105263157895,266,0.1,10,100,0.3642105263157895,0.27473684210526317,0.2673684210526316,0.5284210526315789,0.47578947368421054,0.4831578947368421,0.5789473684210527,0.5284210526315789,0.4957894736842105,0.391578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6936842105263158,267,0.1,10,100,0.4926315789473684,0.5242105263157895,0.32105263157894737,0.3684210526315789,0.4147368421052632,0.4557894736842105,0.49894736842105264,0.4926315789473684,0.45473684210526316,0.3863157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7042105263157895,268,0.1,10,100,0.5452631578947369,0.30842105263157893,0.4557894736842105,0.5873684210526315,0.4031578947368421,0.5557894736842105,0.5705263157894737,0.3494736842105263,0.42947368421052634,0.4747368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7326315789473684,269,0.1,10,100,0.39263157894736844,0.5705263157894737,0.48947368421052634,0.5684210526315789,0.4705263157894737,0.4842105263157895,0.5463157894736842,0.5347368421052632,0.4515789473684211,0.5094736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.728421052631579,270,0.1,10,100,0.3831578947368421,0.44105263157894736,0.4494736842105263,0.4905263157894737,0.3778947368421053,0.5421052631578948,0.5726315789473684,0.5263157894736842,0.4073684210526316,0.3936842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7347368421052631,271,0.1,10,100,0.39473684210526316,0.3263157894736842,0.45473684210526316,0.38526315789473686,0.47578947368421054,0.5621052631578948,0.47157894736842104,0.6189473684210526,0.4357894736842105,0.48210526315789476
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7231578947368421,272,0.1,10,100,0.35578947368421054,0.3726315789473684,0.511578947368421,0.4231578947368421,0.4747368421052632,0.4936842105263158,0.5684210526315789,0.5705263157894737,0.3263157894736842,0.5168421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7442105263157894,273,0.1,10,100,0.5010526315789474,0.46842105263157896,0.5252631578947369,0.3178947368421053,0.4631578947368421,0.5673684210526316,0.4705263157894737,0.4726315789473684,0.54,0.5326315789473685
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7294736842105263,274,0.1,10,100,0.4168421052631579,0.3410526315789474,0.5442105263157895,0.41157894736842104,0.4926315789473684,0.4263157894736842,0.5178947368421053,0.4831578947368421,0.5,0.4231578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7347368421052631,275,0.1,10,100,0.5947368421052631,0.3452631578947368,0.48736842105263156,0.44526315789473686,0.5484210526315789,0.4,0.5073684210526316,0.47578947368421054,0.5094736842105263,0.37473684210526315
0010000110,133,"[2, 3, 8]",0.38105263157894737,276,0.1,10,100,0.611578947368421,0.3757894736842105,0.37473684210526315,0.43473684210526314,0.5421052631578948,0.5557894736842105,0.56,0.37473684210526315,0.42947368421052634,0.4231578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7378947368421053,276,0.1,10,100,0.611578947368421,0.3757894736842105,0.37473684210526315,0.43473684210526314,0.5421052631578948,0.5557894736842105,0.56,0.37473684210526315,0.42947368421052634,0.4231578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7410526315789474,277,0.1,10,100,0.35578947368421054,0.3157894736842105,0.5347368421052632,0.5526315789473685,0.4557894736842105,0.5410526315789473,0.588421052631579,0.48210526315789476,0.45263157894736844,0.4673684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.751578947368421,278,0.1,10,100,0.5957894736842105,0.3526315789473684,0.3294736842105263,0.6336842105263157,0.4557894736842105,0.4473684210526316,0.5557894736842105,0.5905263157894737,0.5221052631578947,0.3642105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7389473684210527,279,0.1,10,100,0.3357894736842105,0.4231578947368421,0.5568421052631579,0.42,0.4589473684210526,0.3589473684210526,0.5642105263157895,0.5642105263157895,0.5031578947368421,0.4705263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.728421052631579,280,0.1,10,100,0.5568421052631579,0.4536842105263158,0.47157894736842104,0.38842105263157894,0.5105263157894737,0.48526315789473684,0.5621052631578948,0.5168421052631579,0.4957894736842105,0.38526315789473686
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7694736842105263,281,0.1,10,100,0.4284210526315789,0.37684210526315787,0.39052631578947367,0.6126315789473684,0.5957894736842105,0.5052631578947369,0.5968421052631578,0.47157894736842104,0.46842105263157896,0.39473684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6842105263157895,282,0.1,10,100,0.38526315789473686,0.2894736842105263,0.42,0.49894736842105264,0.4189473684210526,0.5336842105263158,0.5515789473684211,0.3105263157894737,0.28842105263157897,0.4863157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7378947368421053,283,0.1,10,100,0.5094736842105263,0.4368421052631579,0.49157894736842106,0.48,0.4926315789473684,0.5673684210526316,0.3105263157894737,0.5326315789473685,0.44526315789473686,0.4663157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7431578947368421,284,0.1,10,100,0.38105263157894737,0.4242105263157895,0.40421052631578946,0.5126315789473684,0.5726315789473684,0.48736842105263156,0.4557894736842105,0.5105263157894737,0.4494736842105263,0.5463157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7568421052631579,285,0.1,10,100,0.47789473684210526,0.3873684210526316,0.5242105263157895,0.5284210526315789,0.5231578947368422,0.49157894736842106,0.5221052631578947,0.5905263157894737,0.5010526315789474,0.39052631578947367
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7473684210526316,286,0.1,10,100,0.6410526315789473,0.34,0.5378947368421053,0.5505263157894736,0.4357894736842105,0.5189473684210526,0.5031578947368421,0.36105263157894735,0.3894736842105263,0.4926315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7357894736842105,287,0.1,10,100,0.4726315789473684,0.44,0.5673684210526316,0.4305263157894737,0.44105263157894736,0.5094736842105263,0.4589473684210526,0.5210526315789473,0.3526315789473684,0.5252631578947369
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7357894736842105,288,0.1,10,100,0.3663157894736842,0.36947368421052634,0.531578947368421,0.5642105263157895,0.4957894736842105,0.36105263157894735,0.611578947368421,0.4494736842105263,0.5136842105263157,0.44
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.76,289,0.1,10,100,0.5757894736842105,0.32526315789473687,0.3894736842105263,0.6326315789473684,0.44526315789473686,0.4631578947368421,0.5968421052631578,0.38105263157894737,0.49894736842105264,0.3726315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7568421052631579,290,0.1,10,100,0.5736842105263158,0.42947368421052634,0.511578947368421,0.5631578947368421,0.33473684210526317,0.4589473684210526,0.5178947368421053,0.46842105263157896,0.41789473684210526,0.5073684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7221052631578947,291,0.1,10,100,0.5989473684210527,0.4652631578947368,0.41789473684210526,0.42105263157894735,0.4357894736842105,0.5589473684210526,0.3589473684210526,0.4568421052631579,0.3863157894736842,0.44105263157894736
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.728421052631579,292,0.1,10,100,0.4768421052631579,0.43894736842105264,0.52,0.5557894736842105,0.5705263157894737,0.5136842105263157,0.511578947368421,0.5547368421052632,0.47578947368421054,0.4263157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7305263157894737,293,0.1,10,100,0.44526315789473686,0.3473684210526316,0.3389473684210526,0.52,0.48210526315789476,0.6210526315789474,0.5842105263157895,0.5063157894736842,0.3894736842105263,0.2536842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.74,294,0.1,10,100,0.5642105263157895,0.5305263157894737,0.38526315789473686,0.6,0.45263157894736844,0.41789473684210526,0.5747368421052632,0.5336842105263158,0.3642105263157895,0.45263157894736844
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7463157894736843,295,0.1,10,100,0.2968421052631579,0.4842105263157895,0.5389473684210526,0.5968421052631578,0.5684210526315789,0.3231578947368421,0.6126315789473684,0.4968421052631579,0.42526315789473684,0.3968421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7357894736842105,296,0.1,10,100,0.4,0.31473684210526315,0.4463157894736842,0.4336842105263158,0.4968421052631579,0.5263157894736842,0.6231578947368421,0.5389473684210526,0.4557894736842105,0.42736842105263156
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7526315789473684,297,0.1,10,100,0.5842105263157895,0.3778947368421053,0.5631578947368421,0.38526315789473686,0.4768421052631579,0.4863157894736842,0.5736842105263158,0.5473684210526316,0.5042105263157894,0.47578947368421054
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7357894736842105,298,0.1,10,100,0.6094736842105263,0.4357894736842105,0.3831578947368421,0.3684210526315789,0.5652631578947368,0.5073684210526316,0.608421052631579,0.5284210526315789,0.4515789473684211,0.5021052631578947
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7347368421052631,299,0.1,10,100,0.4147368421052632,0.44526315789473686,0.5336842105263158,0.4557894736842105,0.4747368421052632,0.4631578947368421,0.5842105263157895,0.5136842105263157,0.41157894736842104,0.46842105263157896
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7431578947368421,300,0.1,10,100,0.5178947368421053,0.40210526315789474,0.4368421052631579,0.5736842105263158,0.49473684210526314,0.4631578947368421,0.6031578947368421,0.36736842105263157,0.47789473684210526,0.3126315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7757894736842105,301,0.1,10,100,0.5073684210526316,0.5073684210526316,0.5610526315789474,0.5673684210526316,0.42736842105263156,0.4768421052631579,0.5610526315789474,0.5747368421052632,0.5052631578947369,0.4831578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7221052631578947,302,0.1,10,100,0.36210526315789476,0.48210526315789476,0.48526315789473684,0.5463157894736842,0.4831578947368421,0.5431578947368421,0.5010526315789474,0.4726315789473684,0.35157894736842105,0.5263157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7610526315789473,303,0.1,10,100,0.5021052631578947,0.3105263157894737,0.46210526315789474,0.41157894736842104,0.6021052631578947,0.6094736842105263,0.5747368421052632,0.5063157894736842,0.5094736842105263,0.43157894736842106
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7389473684210527,304,0.1,10,100,0.3357894736842105,0.4231578947368421,0.5568421052631579,0.42,0.4589473684210526,0.3589473684210526,0.5642105263157895,0.5642105263157895,0.5031578947368421,0.4705263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6105263157894737,305,0.1,10,100,0.3431578947368421,0.34,0.42736842105263156,0.43157894736842106,0.3894736842105263,0.4010526315789474,0.4663157894736842,0.3726315789473684,0.35789473684210527,0.5010526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7273684210526316,306,0.1,10,100,0.3389473684210526,0.3178947368421053,0.4747368421052632,0.5642105263157895,0.39263157894736844,0.4789473684210526,0.588421052631579,0.6389473684210526,0.38105263157894737,0.4
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7252631578947368,307,0.1,10,100,0.38105263157894737,0.2768421052631579,0.4368421052631579,0.5557894736842105,0.4905263157894737,0.45789473684210524,0.6042105263157894,0.4863157894736842,0.41578947368421054,0.3684210526315789
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6957894736842105,308,0.1,10,100,0.3631578947368421,0.2736842105263158,0.42947368421052634,0.5442105263157895,0.4610526315789474,0.4463157894736842,0.5610526315789474,0.33473684210526317,0.40421052631578946,0.3463157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7210526315789474,309,0.1,10,100,0.3126315789473684,0.29789473684210527,0.48210526315789476,0.54,0.45789473684210524,0.5242105263157895,0.5652631578947368,0.48736842105263156,0.4884210526315789,0.45789473684210524
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7105263157894737,310,0.1,10,100,0.5263157894736842,0.30526315789473685,0.41368421052631577,0.4284210526315789,0.4884210526315789,0.4842105263157895,0.5273684210526316,0.5042105263157894,0.4568421052631579,0.4610526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7273684210526316,311,0.1,10,100,0.38421052631578945,0.3873684210526316,0.4442105263157895,0.6105263157894737,0.4631578947368421,0.44526315789473686,0.5094736842105263,0.5157894736842106,0.3936842105263158,0.4326315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7252631578947368,312,0.1,10,100,0.29157894736842105,0.3778947368421053,0.34,0.5789473684210527,0.4631578947368421,0.5378947368421053,0.4515789473684211,0.5442105263157895,0.4768421052631579,0.47578947368421054
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.728421052631579,313,0.1,10,100,0.35157894736842105,0.38842105263157894,0.4231578947368421,0.36736842105263157,0.5294736842105263,0.5252631578947369,0.631578947368421,0.44,0.45473684210526316,0.5136842105263157
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7536842105263157,314,0.1,10,100,0.48947368421052634,0.3273684210526316,0.46842105263157896,0.39789473684210525,0.4768421052631579,0.5,0.5936842105263158,0.5705263157894737,0.5305263157894737,0.4168421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7052631578947368,315,0.1,10,100,0.45263157894736844,0.37157894736842106,0.4768421052631579,0.5410526315789473,0.4473684210526316,0.45263157894736844,0.3863157894736842,0.5915789473684211,0.4326315789473684,0.29368421052631577
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7410526315789474,316,0.1,10,100,0.4336842105263158,0.28526315789473683,0.5242105263157895,0.5273684210526316,0.46842105263157896,0.5263157894736842,0.5410526315789473,0.4631578947368421,0.44842105263157894,0.33052631578947367
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.751578947368421,317,0.1,10,100,0.5568421052631579,0.35789473684210527,0.5147368421052632,0.43473684210526314,0.5652631578947368,0.3642105263157895,0.5515789473684211,0.5631578947368421,0.40210526315789474,0.4663157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7231578947368421,318,0.1,10,100,0.3294736842105263,0.32421052631578945,0.38,0.5947368421052631,0.4726315789473684,0.4768421052631579,0.5189473684210526,0.4610526315789474,0.3936842105263158,0.4326315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7378947368421053,319,0.1,10,100,0.5094736842105263,0.4368421052631579,0.49157894736842106,0.48,0.4926315789473684,0.5673684210526316,0.3105263157894737,0.5326315789473685,0.44526315789473686,0.4663157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7473684210526316,320,0.1,10,100,0.5357894736842105,0.30736842105263157,0.5,0.5368421052631579,0.5063157894736842,0.5221052631578947,0.5610526315789474,0.5357894736842105,0.5105263157894737,0.5126315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7073684210526315,321,0.1,10,100,0.5842105263157895,0.40421052631578946,0.45789473684210524,0.5473684210526316,0.5136842105263157,0.33157894736842103,0.46842105263157896,0.43473684210526314,0.5178947368421053,0.37473684210526315
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7557894736842106,322,0.1,10,100,0.3263157894736842,0.47789473684210526,0.48526315789473684,0.47578947368421054,0.5515789473684211,0.5905263157894737,0.5747368421052632,0.5368421052631579,0.4473684210526316,0.4284210526315789
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7368421052631579,323,0.1,10,100,0.4978947368421053,0.5336842105263158,0.4726315789473684,0.5305263157894737,0.4863157894736842,0.5305263157894737,0.5463157894736842,0.5357894736842105,0.48210526315789476,0.40210526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7221052631578947,324,0.1,10,100,0.4884210526315789,0.3094736842105263,0.4052631578947368,0.48210526315789476,0.4473684210526316,0.5168421052631579,0.4968421052631579,0.5515789473684211,0.4568421052631579,0.3357894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7473684210526316,325,0.1,10,100,0.6242105263157894,0.44842105263157894,0.4431578947368421,0.5273684210526316,0.49473684210526314,0.48210526315789476,0.628421052631579,0.5631578947368421,0.4421052631578947,0.48526315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7589473684210526,326,0.1,10,100,0.5926315789473684,0.3778947368421053,0.3873684210526316,0.48947368421052634,0.4747368421052632,0.3821052631578947,0.6368421052631579,0.5326315789473685,0.40842105263157896,0.3473684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7315789473684211,327,0.1,10,100,0.42947368421052634,0.3273684210526316,0.46421052631578946,0.4231578947368421,0.43157894736842106,0.4747368421052632,0.5410526315789473,0.44,0.4357894736842105,0.49157894736842106
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7294736842105263,328,0.1,10,100,0.3863157894736842,0.4663157894736842,0.5021052631578947,0.33263157894736844,0.47578947368421054,0.5221052631578947,0.4242105263157895,0.5,0.4968421052631579,0.4557894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7315789473684211,329,0.1,10,100,0.5578947368421052,0.44526315789473686,0.5705263157894737,0.5421052631578948,0.4094736842105263,0.49894736842105264,0.3389473684210526,0.45052631578947366,0.3726315789473684,0.42947368421052634
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7136842105263158,330,0.1,10,100,0.4284210526315789,0.5231578947368422,0.4284210526315789,0.46,0.4884210526315789,0.5547368421052632,0.6105263157894737,0.5252631578947369,0.4863157894736842,0.4126315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7231578947368421,331,0.1,10,100,0.391578947368421,0.3294736842105263,0.3684210526315789,0.5347368421052632,0.5547368421052632,0.5073684210526316,0.5515789473684211,0.4726315789473684,0.46,0.46421052631578946
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7136842105263158,332,0.1,10,100,0.3273684210526316,0.4094736842105263,0.5389473684210526,0.30736842105263157,0.511578947368421,0.5336842105263158,0.5105263157894737,0.3831578947368421,0.38105263157894737,0.34421052631578947
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7568421052631579,333,0.1,10,100,0.4284210526315789,0.40210526315789474,0.5,0.5947368421052631,0.5463157894736842,0.4926315789473684,0.5442105263157895,0.5726315789473684,0.48105263157894734,0.46
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7294736842105263,334,0.1,10,100,0.4168421052631579,0.3410526315789474,0.5442105263157895,0.41157894736842104,0.4926315789473684,0.4263157894736842,0.5178947368421053,0.4831578947368421,0.5,0.4231578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7347368421052631,335,0.1,10,100,0.4147368421052632,0.44526315789473686,0.5336842105263158,0.4557894736842105,0.4747368421052632,0.4631578947368421,0.5842105263157895,0.5136842105263157,0.41157894736842104,0.46842105263157896
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7463157894736843,336,0.1,10,100,0.5010526315789474,0.36,0.4073684210526316,0.4231578947368421,0.43894736842105264,0.5284210526315789,0.5442105263157895,0.5357894736842105,0.32421052631578945,0.45473684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7526315789473684,337,0.1,10,100,0.5421052631578948,0.29157894736842105,0.5305263157894737,0.5389473684210526,0.5294736842105263,0.4189473684210526,0.56,0.4263157894736842,0.4863157894736842,0.4052631578947368
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7757894736842105,338,0.1,10,100,0.6421052631578947,0.33263157894736844,0.47368421052631576,0.5821052631578948,0.4284210526315789,0.5842105263157895,0.6157894736842106,0.5515789473684211,0.5484210526315789,0.48947368421052634
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.72,339,0.1,10,100,0.4189473684210526,0.36736842105263157,0.33157894736842103,0.5189473684210526,0.4842105263157895,0.35368421052631577,0.5652631578947368,0.47789473684210526,0.41578947368421054,0.5147368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6989473684210527,340,0.1,10,100,0.43473684210526314,0.24105263157894738,0.511578947368421,0.4694736842105263,0.48736842105263156,0.45789473684210524,0.5326315789473685,0.36736842105263157,0.5042105263157894,0.48
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7378947368421053,341,0.1,10,100,0.4326315789473684,0.46,0.43894736842105264,0.43157894736842106,0.48947368421052634,0.5010526315789474,0.5684210526315789,0.5210526315789473,0.38842105263157894,0.42
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7578947368421053,342,0.1,10,100,0.37894736842105264,0.45789473684210524,0.44,0.531578947368421,0.5126315789473684,0.42,0.5368421052631579,0.4789473684210526,0.5263157894736842,0.41157894736842104
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7336842105263158,343,0.1,10,100,0.5273684210526316,0.31894736842105265,0.5715789473684211,0.42210526315789476,0.45473684210526316,0.5642105263157895,0.4368421052631579,0.4442105263157895,0.48,0.4694736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7115789473684211,344,0.1,10,100,0.3157894736842105,0.4863157894736842,0.3831578947368421,0.4968421052631579,0.42736842105263156,0.4957894736842105,0.5042105263157894,0.5105263157894737,0.5263157894736842,0.4768421052631579
