Combination,index,Clients,Global Accuracy,Trial,Noise Std,Corrupted Clients,Max Iter or Depth,Client 1 Accuracy(low-quality client),Client 2 Accuracy,Client 3 Accuracy,Client 4 Accuracy,Client 5 Accuracy,Client 6 Accuracy,Client 7 Accuracy,Client 8 Accuracy,Client 9 Accuracy,Client 10 Accuracy
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.78,333,0.1,1,100,0.4284210526315789,0.3778947368421053,0.4305263157894737,0.508421052631579,0.5547368421052632,0.5936842105263158,0.6168421052631579,0.48526315789473684,0.5147368421052632,0.5557894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7547368421052632,334,0.1,1,100,0.4168421052631579,0.5452631578947369,0.3684210526315789,0.6305263157894737,0.5273684210526316,0.3894736842105263,0.608421052631579,0.4884210526315789,0.588421052631579,0.5168421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7631578947368421,335,0.1,1,100,0.4147368421052632,0.36,0.64,0.6010526315789474,0.41157894736842104,0.5063157894736842,0.6894736842105263,0.47368421052631576,0.5631578947368421,0.4663157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7726315789473684,336,0.1,1,100,0.5010526315789474,0.3368421052631579,0.5547368421052632,0.42105263157894735,0.5305263157894737,0.6421052631578947,0.6694736842105263,0.6136842105263158,0.4568421052631579,0.46842105263157896
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.78,337,0.1,1,100,0.5421052631578948,0.3368421052631579,0.5431578947368421,0.56,0.5442105263157895,0.5431578947368421,0.651578947368421,0.40842105263157896,0.5673684210526316,0.5452631578947369
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7884210526315789,338,0.1,1,100,0.6421052631578947,0.35578947368421054,0.3684210526315789,0.4968421052631579,0.6178947368421053,0.5010526315789474,0.6863157894736842,0.5621052631578948,0.5526315789473685,0.5631578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7621052631578947,339,0.1,1,100,0.4189473684210526,0.4884210526315789,0.6273684210526316,0.66,0.6263157894736842,0.3989473684210526,0.6063157894736843,0.5147368421052632,0.41578947368421054,0.4147368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7757894736842105,340,0.1,1,100,0.43473684210526314,0.4473684210526316,0.3463157894736842,0.6231578947368421,0.54,0.5673684210526316,0.6073684210526316,0.5831578947368421,0.4515789473684211,0.5126315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7684210526315789,341,0.1,1,100,0.4326315789473684,0.3705263157894737,0.6073684210526316,0.3663157894736842,0.5863157894736842,0.39789473684210525,0.608421052631579,0.4663157894736842,0.5,0.5663157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7494736842105263,342,0.1,1,100,0.37894736842105264,0.4842105263157895,0.37473684210526315,0.6305263157894737,0.5673684210526316,0.5273684210526316,0.5926315789473684,0.5536842105263158,0.4936842105263158,0.4863157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7821052631578947,343,0.1,1,100,0.5273684210526316,0.4357894736842105,0.4789473684210526,0.6810526315789474,0.5936842105263158,0.4378947368421053,0.6936842105263158,0.6073684210526316,0.44,0.4652631578947368
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7063157894736842,344,0.1,1,100,0.3157894736842105,0.4263157894736842,0.36736842105263157,0.4147368421052632,0.4231578947368421,0.5231578947368422,0.6568421052631579,0.47789473684210526,0.5010526315789474,0.42947368421052634
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7978947368421052,345,0.1,1,100,0.3705263157894737,0.6505263157894737,0.5957894736842105,0.54,0.5936842105263158,0.47789473684210526,0.6568421052631579,0.5463157894736842,0.5052631578947369,0.5273684210526316
1110111111,958,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.5715789473684211,346,0.1,1,100,0.4073684210526316,0.34,0.35578947368421054,0.4305263157894737,0.5484210526315789,0.47368421052631576,0.6621052631578948,0.4010526315789474,0.30842105263157893,0.39052631578947367
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7810526315789473,347,0.1,1,100,0.5210526315789473,0.4147368421052632,0.5631578947368421,0.6452631578947369,0.47368421052631576,0.35578947368421054,0.6989473684210527,0.5442105263157895,0.52,0.5273684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7663157894736842,348,0.1,1,100,0.6063157894736843,0.4284210526315789,0.38421052631578945,0.5463157894736842,0.6147368421052631,0.3968421052631579,0.4010526315789474,0.4284210526315789,0.5273684210526316,0.5378947368421053
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7136842105263158,349,0.1,1,100,0.4631578947368421,0.39263157894736844,0.4336842105263158,0.5063157894736842,0.5105263157894737,0.4494736842105263,0.5673684210526316,0.3831578947368421,0.6063157894736843,0.5136842105263157
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7747368421052632,350,0.1,1,100,0.5389473684210526,0.5463157894736842,0.46842105263157896,0.5263157894736842,0.42526315789473684,0.5042105263157894,0.5978947368421053,0.5789473684210527,0.5326315789473685,0.3778947368421053
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7463157894736843,351,0.1,1,100,0.4126315789473684,0.4147368421052632,0.6242105263157894,0.5715789473684211,0.3894736842105263,0.46421052631578946,0.4126315789473684,0.49473684210526314,0.5431578947368421,0.39052631578947367
0110000111,390,"[1, 2, 3, 8, 9]",0.47368421052631576,352,0.1,1,100,0.3873684210526316,0.34842105263157896,0.35789473684210527,0.6263157894736842,0.5557894736842105,0.511578947368421,0.6663157894736842,0.4094736842105263,0.4242105263157895,0.5136842105263157
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7221052631578947,352,0.1,1,100,0.3873684210526316,0.34842105263157896,0.35789473684210527,0.6263157894736842,0.5557894736842105,0.511578947368421,0.6663157894736842,0.4094736842105263,0.4242105263157895,0.5136842105263157
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7589473684210526,353,0.1,1,100,0.5536842105263158,0.32421052631578945,0.5063157894736842,0.3873684210526316,0.5757894736842105,0.5578947368421052,0.6168421052631579,0.5273684210526316,0.5494736842105263,0.5810526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8094736842105263,354,0.1,1,100,0.3389473684210526,0.4431578947368421,0.4978947368421053,0.6347368421052632,0.4726315789473684,0.5821052631578948,0.6210526315789474,0.5221052631578947,0.5094736842105263,0.5831578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7294736842105263,355,0.1,1,100,0.33052631578947367,0.46421052631578946,0.4473684210526316,0.6526315789473685,0.4957894736842105,0.3631578947368421,0.4357894736842105,0.5157894736842106,0.4884210526315789,0.5421052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7842105263157895,356,0.1,1,100,0.4442105263157895,0.5694736842105264,0.43157894736842106,0.5515789473684211,0.6231578947368421,0.5778947368421052,0.7105263157894737,0.3863157894736842,0.5063157894736842,0.5252631578947369
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7905263157894736,357,0.1,1,100,0.4936842105263158,0.5778947368421052,0.5021052631578947,0.5978947368421053,0.4842105263157895,0.5094736842105263,0.6094736842105263,0.6073684210526316,0.5421052631578948,0.4357894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7863157894736842,358,0.1,1,100,0.5263157894736842,0.5221052631578947,0.48,0.5663157894736842,0.5231578947368422,0.44842105263157894,0.6684210526315789,0.5715789473684211,0.5663157894736842,0.5547368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7663157894736842,359,0.1,1,100,0.3684210526315789,0.42947368421052634,0.4063157894736842,0.5715789473684211,0.42736842105263156,0.5578947368421052,0.6421052631578947,0.6178947368421053,0.3968421052631579,0.4147368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7536842105263157,360,0.1,1,100,0.5989473684210527,0.5073684210526316,0.4326315789473684,0.5947368421052631,0.5831578947368421,0.35578947368421054,0.6494736842105263,0.6273684210526316,0.5094736842105263,0.5347368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7263157894736842,361,0.1,1,100,0.42105263157894735,0.5042105263157894,0.4926315789473684,0.5863157894736842,0.5010526315789474,0.5357894736842105,0.4557894736842105,0.3936842105263158,0.46842105263157896,0.39473684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7821052631578947,362,0.1,1,100,0.5494736842105263,0.3821052631578947,0.5557894736842105,0.5831578947368421,0.5484210526315789,0.5578947368421052,0.5936842105263158,0.5463157894736842,0.43157894736842106,0.4368421052631579
1110111111,958,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.5715789473684211,363,0.1,1,100,0.4073684210526316,0.34,0.35578947368421054,0.4305263157894737,0.5484210526315789,0.47368421052631576,0.6621052631578948,0.4010526315789474,0.30842105263157893,0.39052631578947367
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7726315789473684,364,0.1,1,100,0.5010526315789474,0.3368421052631579,0.5547368421052632,0.42105263157894735,0.5305263157894737,0.6421052631578947,0.6694736842105263,0.6136842105263158,0.4568421052631579,0.46842105263157896
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7210526315789474,365,0.1,1,100,0.47368421052631576,0.46210526315789474,0.35789473684210527,0.4515789473684211,0.44105263157894736,0.5178947368421053,0.6463157894736842,0.6263157894736842,0.41157894736842104,0.3547368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7463157894736843,366,0.1,1,100,0.42105263157894735,0.34842105263157896,0.4263157894736842,0.4694736842105263,0.42,0.6747368421052632,0.58,0.3463157894736842,0.5042105263157894,0.5894736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7557894736842106,367,0.1,1,100,0.38105263157894737,0.40210526315789474,0.4,0.5252631578947369,0.46842105263157896,0.4768421052631579,0.6652631578947369,0.41789473684210526,0.4978947368421053,0.5621052631578948
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6989473684210527,368,0.1,1,100,0.4663157894736842,0.36105263157894735,0.5231578947368422,0.4063157894736842,0.54,0.40421052631578946,0.5378947368421053,0.5021052631578947,0.39789473684210525,0.4326315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7494736842105263,369,0.1,1,100,0.4063157894736842,0.5673684210526316,0.5421052631578948,0.46210526315789474,0.4126315789473684,0.5747368421052632,0.5568421052631579,0.4031578947368421,0.531578947368421,0.4663157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7557894736842106,370,0.1,1,100,0.4,0.5094736842105263,0.4147368421052632,0.6073684210526316,0.6010526315789474,0.41368421052631577,0.5936842105263158,0.6,0.4652631578947368,0.4968421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7821052631578947,371,0.1,1,100,0.5273684210526316,0.4357894736842105,0.4789473684210526,0.6810526315789474,0.5936842105263158,0.4378947368421053,0.6936842105263158,0.6073684210526316,0.44,0.4652631578947368
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7631578947368421,372,0.1,1,100,0.48736842105263156,0.28210526315789475,0.5557894736842105,0.3821052631578947,0.4284210526315789,0.6505263157894737,0.40842105263157896,0.6063157894736843,0.4336842105263158,0.5757894736842105
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.783157894736842,373,0.1,1,100,0.5957894736842105,0.3505263157894737,0.3705263157894737,0.6705263157894736,0.42105263157894735,0.44105263157894736,0.7094736842105264,0.4747368421052632,0.35789473684210527,0.46421052631578946
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7810526315789473,374,0.1,1,100,0.5210526315789473,0.4147368421052632,0.5631578947368421,0.6452631578947369,0.47368421052631576,0.35578947368421054,0.6989473684210527,0.5442105263157895,0.52,0.5273684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7936842105263158,375,0.1,1,100,0.66,0.4610526315789474,0.511578947368421,0.6694736842105263,0.4094736842105263,0.6473684210526316,0.6557894736842105,0.3263157894736842,0.5336842105263158,0.33052631578947367
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7610526315789473,376,0.1,1,100,0.52,0.3547368421052632,0.5915789473684211,0.5842105263157895,0.5063157894736842,0.5621052631578948,0.6526315789473685,0.4,0.3431578947368421,0.5126315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7905263157894736,377,0.1,1,100,0.4589473684210526,0.45052631578947366,0.49157894736842106,0.5926315789473684,0.58,0.38421052631578945,0.5631578947368421,0.5631578947368421,0.5578947368421052,0.588421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7326315789473684,378,0.1,1,100,0.36210526315789476,0.4010526315789474,0.4421052631578947,0.5494736842105263,0.5578947368421052,0.5526315789473685,0.5452631578947369,0.5673684210526316,0.5210526315789473,0.3452631578947368
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8273684210526315,379,0.1,1,100,0.43473684210526314,0.3821052631578947,0.5463157894736842,0.6484210526315789,0.6010526315789474,0.5873684210526315,0.7157894736842105,0.6042105263157894,0.5147368421052632,0.5673684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7936842105263158,380,0.1,1,100,0.47789473684210526,0.46842105263157896,0.49894736842105264,0.5357894736842105,0.588421052631579,0.6326315789473684,0.6347368421052632,0.628421052631579,0.4673684210526316,0.34421052631578947
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7410526315789474,381,0.1,1,100,0.46,0.4610526315789474,0.5694736842105264,0.5157894736842106,0.49894736842105264,0.5231578947368422,0.5863157894736842,0.4463157894736842,0.4905263157894737,0.4284210526315789
0000100101,36,"[1, 3, 6]",0.41789473684210526,382,0.1,1,100,0.391578947368421,0.5515789473684211,0.3778947368421053,0.5010526315789474,0.5915789473684211,0.40421052631578946,0.6168421052631579,0.6178947368421053,0.5410526315789473,0.5010526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7821052631578947,382,0.1,1,100,0.391578947368421,0.5515789473684211,0.3778947368421053,0.5010526315789474,0.5915789473684211,0.40421052631578946,0.6168421052631579,0.6178947368421053,0.5410526315789473,0.5010526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7652631578947369,383,0.1,1,100,0.5831578947368421,0.46,0.4442105263157895,0.62,0.5305263157894737,0.6494736842105263,0.5284210526315789,0.5242105263157895,0.4147368421052632,0.44
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7631578947368421,384,0.1,1,100,0.42947368421052634,0.40842105263157896,0.47789473684210526,0.38,0.5736842105263158,0.44,0.6831578947368421,0.43157894736842106,0.5747368421052632,0.5705263157894737
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8042105263157895,385,0.1,1,100,0.48736842105263156,0.5431578947368421,0.5105263157894737,0.4431578947368421,0.5642105263157895,0.5536842105263158,0.6157894736842106,0.5526315789473685,0.49473684210526314,0.508421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7473684210526316,386,0.1,1,100,0.36736842105263157,0.31684210526315787,0.5094736842105263,0.6410526315789473,0.5452631578947369,0.4010526315789474,0.3936842105263158,0.5505263157894736,0.36736842105263157,0.5063157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.76,387,0.1,1,100,0.4789473684210526,0.3757894736842105,0.42526315789473684,0.5021052631578947,0.5557894736842105,0.5284210526315789,0.6536842105263158,0.5852631578947368,0.5494736842105263,0.4378947368421053
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7368421052631579,388,0.1,1,100,0.39052631578947367,0.4442105263157895,0.508421052631579,0.5863157894736842,0.45473684210526316,0.5063157894736842,0.3989473684210526,0.5726315789473684,0.5505263157894736,0.3873684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8042105263157895,389,0.1,1,100,0.48947368421052634,0.4473684210526316,0.38,0.6663157894736842,0.5873684210526315,0.41789473684210526,0.6631578947368421,0.5768421052631579,0.5463157894736842,0.4768421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7684210526315789,390,0.1,1,100,0.6242105263157894,0.33789473684210525,0.6347368421052632,0.5,0.5989473684210527,0.4284210526315789,0.6042105263157894,0.4768421052631579,0.31684210526315787,0.4378947368421053
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7273684210526316,391,0.1,1,100,0.37684210526315787,0.5378947368421053,0.3968421052631579,0.5178947368421053,0.4357894736842105,0.4694736842105263,0.6136842105263158,0.4063157894736842,0.5536842105263158,0.40210526315789474
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7642105263157895,392,0.1,1,100,0.5073684210526316,0.39789473684210525,0.611578947368421,0.5694736842105264,0.48,0.3821052631578947,0.6063157894736843,0.508421052631579,0.5168421052631579,0.48526315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7663157894736842,393,0.1,1,100,0.5073684210526316,0.4305263157894737,0.6021052631578947,0.6031578947368421,0.5010526315789474,0.4,0.6189473684210526,0.36,0.49157894736842106,0.5336842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.8273684210526315,394,0.1,1,100,0.43473684210526314,0.3821052631578947,0.5463157894736842,0.6484210526315789,0.6010526315789474,0.5873684210526315,0.7157894736842105,0.6042105263157894,0.5147368421052632,0.5673684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7726315789473684,395,0.1,1,100,0.6105263157894737,0.48736842105263156,0.3778947368421053,0.6610526315789473,0.5178947368421053,0.37157894736842106,0.5894736842105263,0.6505263157894737,0.4936842105263158,0.5168421052631579
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7726315789473684,396,0.1,1,100,0.5073684210526316,0.4147368421052632,0.5189473684210526,0.5652631578947368,0.5252631578947369,0.5,0.6547368421052632,0.44526315789473686,0.5042105263157894,0.6126315789473684
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7494736842105263,397,0.1,1,100,0.4063157894736842,0.5673684210526316,0.5421052631578948,0.46210526315789474,0.4126315789473684,0.5747368421052632,0.5568421052631579,0.4031578947368421,0.531578947368421,0.4663157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7726315789473684,398,0.1,1,100,0.4663157894736842,0.4694736842105263,0.45789473684210524,0.4968421052631579,0.47789473684210526,0.4842105263157895,0.631578947368421,0.5294736842105263,0.5852631578947368,0.5631578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.78,399,0.1,1,100,0.5694736842105264,0.5136842105263157,0.4147368421052632,0.5789473684210527,0.5810526315789474,0.5789473684210527,0.6873684210526316,0.3684210526315789,0.4431578947368421,0.4842105263157895
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7263157894736842,400,0.1,1,100,0.42105263157894735,0.5042105263157894,0.4926315789473684,0.5863157894736842,0.5010526315789474,0.5357894736842105,0.4557894736842105,0.3936842105263158,0.46842105263157896,0.39473684210526316
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7052631578947368,401,0.1,1,100,0.49473684210526314,0.32842105263157895,0.5431578947368421,0.6010526315789474,0.52,0.42947368421052634,0.6621052631578948,0.36736842105263157,0.4305263157894737,0.38421052631578945
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7926315789473685,402,0.1,1,100,0.4536842105263158,0.5821052631578948,0.3936842105263158,0.6884210526315789,0.5263157894736842,0.5757894736842105,0.7094736842105264,0.6368421052631579,0.36526315789473685,0.5473684210526316
0100000110,261,"[2, 3, 9]",0.4168421052631579,403,0.1,1,100,0.4863157894736842,0.3968421052631579,0.36105263157894735,0.5705263157894737,0.5705263157894737,0.611578947368421,0.6052631578947368,0.588421052631579,0.3736842105263158,0.5536842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7631578947368421,403,0.1,1,100,0.4863157894736842,0.3968421052631579,0.36105263157894735,0.5705263157894737,0.5705263157894737,0.611578947368421,0.6052631578947368,0.588421052631579,0.3736842105263158,0.5536842105263158
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7010526315789474,404,0.1,1,100,0.4663157894736842,0.32210526315789473,0.4726315789473684,0.5231578947368422,0.47157894736842104,0.4473684210526316,0.4789473684210526,0.4378947368421053,0.49894736842105264,0.5157894736842106
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7189473684210527,405,0.1,1,100,0.25894736842105265,0.6389473684210526,0.3431578947368421,0.5915789473684211,0.5421052631578948,0.3989473684210526,0.41789473684210526,0.4673684210526316,0.5221052631578947,0.37157894736842106
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7094736842105264,406,0.1,1,100,0.5073684210526316,0.49473684210526314,0.5126315789473684,0.58,0.41368421052631577,0.5505263157894736,0.6147368421052631,0.36526315789473685,0.36526315789473685,0.4147368421052632
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7452631578947368,407,0.1,1,100,0.6242105263157894,0.3821052631578947,0.3473684210526316,0.6589473684210526,0.3473684210526316,0.5294736842105263,0.48736842105263156,0.4663157894736842,0.47578947368421054,0.4863157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7505263157894737,408,0.1,1,100,0.4494736842105263,0.36105263157894735,0.5715789473684211,0.3357894736842105,0.52,0.44526315789473686,0.6947368421052632,0.5242105263157895,0.5421052631578948,0.3684210526315789
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7294736842105263,409,0.1,1,100,0.4378947368421053,0.43894736842105264,0.32842105263157895,0.4884210526315789,0.5168421052631579,0.3989473684210526,0.5589473684210526,0.6221052631578947,0.4884210526315789,0.4431578947368421
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7852631578947369,410,0.1,1,100,0.41368421052631577,0.4147368421052632,0.6252631578947369,0.5831578947368421,0.5547368421052632,0.631578947368421,0.46421052631578946,0.6073684210526316,0.531578947368421,0.5378947368421053
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7810526315789473,411,0.1,1,100,0.49157894736842106,0.3063157894736842,0.5147368421052632,0.6736842105263158,0.5231578947368422,0.4094736842105263,0.6821052631578948,0.49473684210526314,0.5242105263157895,0.5094736842105263
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.751578947368421,412,0.1,1,100,0.37473684210526315,0.4842105263157895,0.45052631578947366,0.4968421052631579,0.588421052631579,0.5905263157894737,0.6936842105263158,0.508421052631579,0.3263157894736842,0.5
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7505263157894737,413,0.1,1,100,0.34210526315789475,0.5094736842105263,0.5515789473684211,0.6694736842105263,0.49473684210526314,0.5147368421052632,0.6168421052631579,0.37473684210526315,0.5231578947368422,0.2863157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7536842105263157,414,0.1,1,100,0.4884210526315789,0.508421052631579,0.5,0.4936842105263158,0.5010526315789474,0.43894736842105264,0.4884210526315789,0.5673684210526316,0.5747368421052632,0.42105263157894735
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7631578947368421,415,0.1,1,100,0.4147368421052632,0.36,0.64,0.6010526315789474,0.41157894736842104,0.5063157894736842,0.6894736842105263,0.47368421052631576,0.5631578947368421,0.4663157894736842
0011100000,223,"[6, 7, 8]",0.42736842105263156,416,0.1,1,100,0.4705263157894737,0.5094736842105263,0.5694736842105264,0.46421052631578946,0.5621052631578948,0.40210526315789474,0.3705263157894737,0.37684210526315787,0.5336842105263158,0.5389473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7463157894736843,416,0.1,1,100,0.4705263157894737,0.5094736842105263,0.5694736842105264,0.46421052631578946,0.5621052631578948,0.40210526315789474,0.3705263157894737,0.37684210526315787,0.5336842105263158,0.5389473684210526
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7252631578947368,417,0.1,1,100,0.3821052631578947,0.4905263157894737,0.5063157894736842,0.4,0.4421052631578947,0.4168421052631579,0.42736842105263156,0.6105263157894737,0.46,0.45789473684210524
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7768421052631579,418,0.1,1,100,0.46421052631578946,0.47789473684210526,0.5768421052631579,0.4831578947368421,0.3505263157894737,0.46,0.7115789473684211,0.5768421052631579,0.4831578947368421,0.4926315789473684
1000100010,545,"[2, 6, 10]",0.3957894736842105,419,0.1,1,100,0.5873684210526315,0.37894736842105264,0.5052631578947369,0.56,0.6663157894736842,0.3631578947368421,0.6052631578947368,0.6042105263157894,0.5957894736842105,0.3821052631578947
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7947368421052632,419,0.1,1,100,0.5873684210526315,0.37894736842105264,0.5052631578947369,0.56,0.6663157894736842,0.3631578947368421,0.6052631578947368,0.6042105263157894,0.5957894736842105,0.3821052631578947
1110111111,958,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.58,420,0.1,1,100,0.32210526315789473,0.36947368421052634,0.42947368421052634,0.5705263157894737,0.34842105263157896,0.4473684210526316,0.7042105263157895,0.3705263157894737,0.36947368421052634,0.42947368421052634
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7505263157894737,421,0.1,1,100,0.34210526315789475,0.5094736842105263,0.5515789473684211,0.6694736842105263,0.49473684210526314,0.5147368421052632,0.6168421052631579,0.37473684210526315,0.5231578947368422,0.2863157894736842
1111111111,1022,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7410526315789474,422,0.1,1,100,0.3863157894736842,0.511578947368421,0.5778947368421052,0.40421052631578946,0.4863157894736842,0.5936842105263158,0.5726315789473684,0.40842105263157896,0.4905263157894737,0.45052631578947366
